ID,Date,Temperature,Avg.light,Max.light
570,6/17/2013 16:00,27.862,39955.8,39955.8
571,6/17/2013 18:00,24.545,8611.2,8611.2
572,6/17/2013 20:00,20.424,1722.2,1722.2
573,6/17/2013 22:00,18.14,0,0
574,6/18/2013 0:00,17.475,0,0
575,6/18/2013 2:00,17.665,0,0
576,6/18/2013 4:00,16.141,0,0
577,6/18/2013 6:00,13.461,473.6,473.6
578,6/18/2013 8:00,14.517,3272.2,3272.2
579,6/18/2013 10:00,24.931,126756.4,126756.4
580,6/18/2013 12:00,35.222,42711.4,42711.4
581,6/18/2013 14:00,36.62,198401.3,198401.3
582,6/18/2013 16:00,35.115,104711.8,104711.8
583,6/18/2013 18:00,19.662,5511.1,5511.1
584,6/18/2013 20:00,17.665,1636.1,1636.1
585,6/18/2013 22:00,15.187,0,0
586,6/19/2013 0:00,14.038,0,0
587,6/19/2013 2:00,13.558,0,0
588,6/19/2013 4:00,12.401,0,0
589,6/19/2013 6:00,12.207,1377.8,1377.8
590,6/19/2013 8:00,14.23,9300.1,9300.1
591,6/19/2013 10:00,30.659,121245.2,121245.2
592,6/19/2013 12:00,34.374,176356.7,176356.7
593,6/19/2013 14:00,37.935,198401.3,198401.3
594,6/19/2013 16:00,32.807,143289.8,143289.8
595,6/19/2013 18:00,18.711,5166.7,5166.7
596,6/19/2013 20:00,16.713,1636.1,1636.1
597,6/19/2013 22:00,13.75,0,0
598,6/20/2013 0:00,12.304,0,0
599,6/20/2013 2:00,10.944,0,0
600,6/20/2013 4:00,10.063,0,0
601,6/20/2013 6:00,9.866,828.8,828.8
602,6/20/2013 8:00,15.378,8611.2,8611.2
603,6/20/2013 10:00,33.222,115734.1,115734.1
604,6/20/2013 12:00,38.157,176356.7,176356.7
605,6/20/2013 14:00,39.276,176356.7,176356.7
606,6/20/2013 16:00,34.268,82667.2,82667.2
607,6/20/2013 18:00,22.812,5166.7,5166.7
608,6/20/2013 20:00,19.472,2066.7,2066.7
609,6/20/2013 22:00,16.332,0,0
610,6/21/2013 0:00,14.9,0,0
611,6/21/2013 2:00,14.517,0,0
612,6/21/2013 4:00,13.076,0,0
613,6/21/2013 6:00,12.883,828.8,828.8
614,6/21/2013 8:00,18.045,8611.2,8611.2
615,6/21/2013 10:00,35.542,110223,110223
616,6/21/2013 12:00,41.108,165334.4,165334.4
617,6/21/2013 14:00,42.639,187379,187379
618,6/21/2013 16:00,33.953,104711.8,104711.8
619,6/21/2013 18:00,24.931,6200,6200
620,6/21/2013 20:00,21.569,1808.3,1808.3
621,6/21/2013 22:00,19.282,0,0
622,6/22/2013 0:00,20.234,0,0
623,6/22/2013 2:00,19.092,0,0
624,6/22/2013 4:00,17.284,0,0
625,6/22/2013 6:00,17.475,1044.1,1044.1
626,6/22/2013 8:00,21.473,9644.5,9644.5
627,6/22/2013 10:00,22.717,33066.9,33066.9
628,6/22/2013 12:00,21.378,12400.1,12400.1
629,6/22/2013 14:00,22.333,5511.1,5511.1
630,6/22/2013 16:00,30.255,115734.1,115734.1
631,6/22/2013 18:00,25.708,16533.4,16533.4
632,6/22/2013 20:00,22.717,2927.8,2927.8
633,6/22/2013 22:00,20.996,0,0
634,6/23/2013 0:00,20.329,0,0
635,6/23/2013 2:00,19.092,0,0
636,6/23/2013 4:00,18.616,0,0
637,6/23/2013 6:00,18.236,871.9,871.9
638,6/23/2013 8:00,21.664,16533.4,16533.4
639,6/23/2013 10:00,32.6,79911.6,79911.6
640,6/23/2013 12:00,43.48,154312.1,154312.1
641,6/23/2013 14:00,46.21,176356.7,176356.7
642,6/23/2013 16:00,39.163,26178,26178
643,6/23/2013 18:00,32.086,10677.8,10677.8
644,6/23/2013 20:00,29.652,2927.8,2927.8
645,6/23/2013 22:00,24.351,0,0
646,6/24/2013 0:00,24.062,0,0
647,6/24/2013 2:00,21.855,0,0
648,6/24/2013 4:00,20.901,0,0
649,6/24/2013 6:00,20.424,484.4,484.4
650,6/24/2013 8:00,24.641,13089,13089
651,6/24/2013 10:00,33.848,52355.9,52355.9
652,6/24/2013 12:00,43.601,159823.3,159823.3
653,6/24/2013 14:00,40.53,198401.3,198401.3
654,6/24/2013 16:00,40.185,115734.1,115734.1
655,6/24/2013 18:00,32.086,7577.8,7577.8
656,6/24/2013 20:00,27.862,1550,1550
657,6/24/2013 22:00,25.805,0,0
658,6/25/2013 0:00,23.388,0,0
659,6/25/2013 2:00,21.664,0,0
660,6/25/2013 4:00,20.71,0,0
661,6/25/2013 6:00,22.142,775,775
662,6/25/2013 8:00,21.569,2755.6,2755.6
663,6/25/2013 10:00,22.142,17911.2,17911.2
664,6/25/2013 12:00,29.053,104711.8,104711.8
665,6/25/2013 14:00,28.655,26178,26178
666,6/25/2013 16:00,28.06,18600.1,18600.1
667,6/25/2013 18:00,24.641,6544.5,6544.5
668,6/25/2013 20:00,23.773,4305.6,4305.6
669,6/25/2013 22:00,23.004,0,0
670,6/26/2013 0:00,23.1,0,0
671,6/26/2013 2:00,21.378,0,0
672,6/26/2013 4:00,19.758,0,0
673,6/26/2013 6:00,19.567,818.1,818.1
674,6/26/2013 8:00,22.333,8266.7,8266.7
675,6/26/2013 10:00,36.946,110223,110223
676,6/26/2013 12:00,43.966,170845.6,170845.6
677,6/26/2013 14:00,44.828,198401.3,198401.3
678,6/26/2013 16:00,41.225,52355.9,52355.9
679,6/26/2013 18:00,26.977,6200,6200
680,6/26/2013 20:00,24.738,3272.2,3272.2
681,6/26/2013 22:00,22.429,0,0
682,6/27/2013 0:00,21.091,0,0
683,6/27/2013 2:00,20.901,0,0
684,6/27/2013 4:00,19.853,0,0
685,6/27/2013 6:00,20.424,818.1,818.1
686,6/27/2013 8:00,23.004,14466.8,14466.8
687,6/27/2013 10:00,26.39,27555.7,27555.7
688,6/27/2013 12:00,26.097,18600.1,18600.1
689,6/27/2013 14:00,24.351,14466.8,14466.8
690,6/27/2013 16:00,26.292,26178,26178
691,6/27/2013 18:00,23.484,10677.8,10677.8
692,6/27/2013 20:00,23.004,2066.7,2066.7
693,6/27/2013 22:00,20.805,0,0
694,6/28/2013 0:00,18.616,0,0
695,6/28/2013 2:00,18.711,0,0
696,6/28/2013 4:00,20.043,0,0
697,6/28/2013 6:00,19.567,398.3,398.3
698,6/28/2013 8:00,20.519,5338.9,5338.9
699,6/28/2013 10:00,20.901,7577.8,7577.8
700,6/28/2013 12:00,23.292,37200.2,37200.2
701,6/28/2013 14:00,19.377,4133.4,4133.4
702,6/28/2013 16:00,18.996,13089,13089
703,6/28/2013 18:00,18.331,11711.2,11711.2
704,6/28/2013 20:00,17.665,3444.5,3444.5
705,6/28/2013 22:00,17.284,0,0
706,6/29/2013 0:00,17.284,0,0
707,6/29/2013 2:00,17.189,0,0
708,6/29/2013 4:00,16.713,0,0
709,6/29/2013 6:00,16.523,1011.8,1011.8
710,6/29/2013 8:00,18.711,13089,13089
711,6/29/2013 10:00,20.519,14466.8,14466.8
712,6/29/2013 12:00,32.6,99200.7,99200.7
713,6/29/2013 14:00,33.953,143289.8,143289.8
714,6/29/2013 16:00,36.403,93689.5,93689.5
715,6/29/2013 18:00,23.196,10333.4,10333.4
716,6/29/2013 20:00,19.092,828.8,828.8
717,6/29/2013 22:00,16.903,0,0
718,6/30/2013 0:00,16.427,0,0
719,6/30/2013 2:00,15.187,0,0
720,6/30/2013 4:00,14.9,0,0
721,6/30/2013 6:00,16.237,925.7,925.7
722,6/30/2013 8:00,18.426,11022.3,11022.3
723,6/30/2013 10:00,32.497,115734.1,115734.1
724,6/30/2013 12:00,40.53,187379,187379
725,6/30/2013 14:00,41.575,220445.9,220445.9
726,6/30/2013 16:00,39.729,154312.1,154312.1
727,6/30/2013 18:00,24.255,7577.8,7577.8
728,6/30/2013 20:00,21.664,2927.8,2927.8
729,6/30/2013 22:00,20.996,0,0
730,7/1/2013 0:00,19.567,0,0
731,7/1/2013 2:00,18.426,0,0
732,7/1/2013 4:00,18.045,0,0
733,7/1/2013 6:00,17.379,871.9,871.9
734,7/1/2013 8:00,19.092,10333.4,10333.4
735,7/1/2013 10:00,23.388,38578,38578
736,7/1/2013 12:00,23.388,30311.3,30311.3
737,7/1/2013 14:00,23.966,34444.7,34444.7
738,7/1/2013 16:00,32.807,121245.2,121245.2
739,7/1/2013 18:00,24.835,16533.4,16533.4
740,7/1/2013 20:00,22.142,5338.9,5338.9
741,7/1/2013 22:00,20.234,0,0
742,7/2/2013 0:00,19.282,0,0
743,7/2/2013 2:00,18.806,0,0
744,7/2/2013 4:00,18.331,0,0
745,7/2/2013 6:00,17.76,193.8,193.8
746,7/2/2013 8:00,20.424,17911.2,17911.2
747,7/2/2013 10:00,23.869,31689.1,31689.1
748,7/2/2013 12:00,23.196,31689.1,31689.1
749,7/2/2013 14:00,29.452,93689.5,93689.5
750,7/2/2013 16:00,31.88,93689.5,93689.5
751,7/2/2013 18:00,22.333,8266.7,8266.7
752,7/2/2013 20:00,19.853,2152.8,2152.8
753,7/2/2013 22:00,18.426,0,0
754,7/3/2013 0:00,18.14,0,0
755,7/3/2013 2:00,17.76,0,0
756,7/3/2013 4:00,18.711,0,0
757,7/3/2013 6:00,18.236,1356.3,1356.3
758,7/3/2013 8:00,20.996,10677.8,10677.8
759,7/3/2013 10:00,23.196,17911.2,17911.2
760,7/3/2013 12:00,33.535,82667.2,82667.2
761,7/3/2013 14:00,38.826,165334.4,165334.4
762,7/3/2013 16:00,39.163,132267.5,132267.5
763,7/3/2013 18:00,26.977,23422.4,23422.4
764,7/3/2013 20:00,22.238,1808.3,1808.3
765,7/3/2013 22:00,22.142,0,0
766,7/4/2013 0:00,22.525,0,0
767,7/4/2013 2:00,20.901,0,0
768,7/4/2013 4:00,20.138,0,0
769,7/4/2013 6:00,20.043,549,549
770,7/4/2013 8:00,20.996,5511.1,5511.1
771,7/4/2013 10:00,23.966,27555.7,27555.7
772,7/4/2013 12:00,24.641,35822.5,35822.5
773,7/4/2013 14:00,29.752,88178.4,88178.4
774,7/4/2013 16:00,36.946,137778.7,137778.7
775,7/4/2013 18:00,27.173,3616.7,3616.7
776,7/4/2013 20:00,25.513,4133.4,4133.4
777,7/4/2013 22:00,23.196,0,0
778,7/5/2013 0:00,22.908,0,0
779,7/5/2013 2:00,22.046,0,0
780,7/5/2013 4:00,21.473,0,0
781,7/5/2013 6:00,20.805,1044.1,1044.1
782,7/5/2013 8:00,21.664,6544.5,6544.5
783,7/5/2013 10:00,22.333,9300.1,9300.1
784,7/5/2013 12:00,26.39,20666.8,20666.8
785,7/5/2013 14:00,23.292,10333.4,10333.4
786,7/5/2013 16:00,22.621,10677.8,10677.8
787,7/5/2013 18:00,23.581,5166.7,5166.7
788,7/5/2013 20:00,22.621,2927.8,2927.8
789,7/5/2013 22:00,20.615,0,0
790,7/6/2013 0:00,20.234,0,0
791,7/6/2013 2:00,19.472,0,0
792,7/6/2013 4:00,18.901,0,0
793,7/6/2013 6:00,18.996,538.2,538.2
794,7/6/2013 8:00,21.664,13777.9,13777.9
795,7/6/2013 10:00,32.807,115734.1,115734.1
796,7/6/2013 12:00,32.704,71644.9,71644.9
797,7/6/2013 14:00,36.403,77156.1,77156.1
798,7/6/2013 16:00,31.676,42711.4,42711.4
799,7/6/2013 18:00,27.961,18600.1,18600.1
800,7/6/2013 20:00,25.61,968.8,968.8
801,7/6/2013 22:00,23.773,0,0
802,7/7/2013 0:00,23.581,0,0
803,7/7/2013 2:00,21.951,0,0
804,7/7/2013 4:00,21.282,0,0
805,7/7/2013 6:00,21.282,215.3,215.3
806,7/7/2013 8:00,22.908,7577.8,7577.8
807,7/7/2013 10:00,28.06,33066.9,33066.9
808,7/7/2013 12:00,27.862,28933.5,28933.5
809,7/7/2013 14:00,29.552,44089.2,44089.2
810,7/7/2013 16:00,26.39,34444.7,34444.7
811,7/7/2013 18:00,22.717,5166.7,5166.7
812,7/7/2013 20:00,22.046,2583.4,2583.4
813,7/7/2013 22:00,21.951,0,0
814,7/8/2013 0:00,21.187,0,0
815,7/8/2013 2:00,21.091,0,0
816,7/8/2013 4:00,20.424,0,0
817,7/8/2013 6:00,20.329,355.2,355.2
818,7/8/2013 8:00,22.908,12400.1,12400.1
819,7/8/2013 10:00,31.472,115734.1,115734.1
820,7/8/2013 12:00,28.555,41333.6,41333.6
821,7/8/2013 14:00,43.48,121245.2,121245.2
822,7/8/2013 16:00,35.971,49600.3,49600.3
823,7/8/2013 18:00,21.282,64.6,64.6
824,7/8/2013 20:00,21.569,807.3,807.3
825,7/8/2013 22:00,20.805,0,0
826,7/9/2013 0:00,20.424,0,0
827,7/9/2013 2:00,20.519,0,0
828,7/9/2013 4:00,20.519,0,0
829,7/9/2013 6:00,20.424,279.9,279.9
830,7/9/2013 8:00,23.581,16533.4,16533.4
831,7/9/2013 10:00,22.333,14466.8,14466.8
832,7/9/2013 12:00,23.004,13089,13089
833,7/9/2013 14:00,24.255,18600.1,18600.1
834,7/9/2013 16:00,25.902,27555.7,27555.7
835,7/9/2013 18:00,25.416,8611.2,8611.2
836,7/9/2013 20:00,23.773,3272.2,3272.2
837,7/9/2013 22:00,21.855,0,0
838,7/10/2013 0:00,22.142,0,0
839,7/10/2013 2:00,22.333,0,0
840,7/10/2013 4:00,21.664,0,0
841,7/10/2013 6:00,21.855,107.6,107.6
842,7/10/2013 8:00,23.292,8611.2,8611.2
843,7/10/2013 10:00,26.879,44089.2,44089.2
844,7/10/2013 12:00,42.401,198401.3,198401.3
845,7/10/2013 14:00,43.48,231468.2,231468.2
846,7/10/2013 16:00,42.164,132267.5,132267.5
847,7/10/2013 18:00,26.488,10333.4,10333.4
848,7/10/2013 20:00,26.097,5338.9,5338.9
849,7/10/2013 22:00,21.76,0,0
850,7/11/2013 0:00,18.331,0,0
851,7/11/2013 2:00,16.903,0,0
852,7/11/2013 4:00,15.951,0,0
853,7/11/2013 6:00,14.996,516.7,516.7
854,7/11/2013 8:00,18.045,6544.5,6544.5
855,7/11/2013 10:00,37.384,126756.4,126756.4
856,7/11/2013 12:00,31.983,30311.3,30311.3
857,7/11/2013 14:00,28.655,15844.5,15844.5
858,7/11/2013 16:00,25.319,28933.5,28933.5
859,7/11/2013 18:00,24.448,16533.4,16533.4
860,7/11/2013 20:00,21.855,1550,1550
861,7/11/2013 22:00,18.521,0,0
862,7/12/2013 0:00,17.189,0,0
863,7/12/2013 2:00,16.713,0,0
864,7/12/2013 4:00,16.427,0,0
865,7/12/2013 6:00,15.855,376.7,376.7
866,7/12/2013 8:00,18.901,7233.4,7233.4
867,7/12/2013 10:00,33.848,148801,148801
868,7/12/2013 12:00,38.826,198401.3,198401.3
869,7/12/2013 14:00,34.585,71644.9,71644.9
870,7/12/2013 16:00,33.118,49600.3,49600.3
871,7/12/2013 18:00,24.641,16533.4,16533.4
872,7/12/2013 20:00,23.388,5166.7,5166.7
873,7/12/2013 22:00,19.948,0,0
874,7/13/2013 0:00,17.76,0,0
875,7/13/2013 2:00,16.713,0,0
876,7/13/2013 4:00,16.141,0,0
877,7/13/2013 6:00,16.141,570.5,570.5
878,7/13/2013 8:00,20.329,9644.5,9644.5
879,7/13/2013 10:00,38.602,132267.5,132267.5
880,7/13/2013 12:00,40.761,176356.7,176356.7
881,7/13/2013 14:00,36.946,52355.9,52355.9
882,7/13/2013 16:00,36.079,39955.8,39955.8
883,7/13/2013 18:00,26.977,3961.1,3961.1
884,7/13/2013 20:00,24.545,990.3,990.3
885,7/13/2013 22:00,21.951,0,0
886,7/14/2013 0:00,20.901,0,0
887,7/14/2013 2:00,19.853,0,0
888,7/14/2013 4:00,20.138,0,0
889,7/14/2013 6:00,19.282,355.2,355.2
890,7/14/2013 8:00,22.812,5511.1,5511.1
891,7/14/2013 10:00,39.843,126756.4,126756.4
892,7/14/2013 12:00,43.966,187379,187379
893,7/14/2013 14:00,40.53,176356.7,176356.7
894,7/14/2013 16:00,38.49,148801,148801
895,7/14/2013 18:00,29.053,4305.6,4305.6
896,7/14/2013 20:00,27.173,1108.7,1108.7
897,7/14/2013 22:00,24.255,0,0
898,7/15/2013 0:00,23.196,0,0
899,7/15/2013 2:00,22.621,0,0
900,7/15/2013 4:00,22.142,0,0
901,7/15/2013 6:00,21.569,333.7,333.7
902,7/15/2013 8:00,25.416,8266.7,8266.7
903,7/15/2013 10:00,42.282,126756.4,126756.4
904,7/15/2013 12:00,45.956,176356.7,176356.7
905,7/15/2013 14:00,42.758,99200.7,99200.7
906,7/15/2013 16:00,38.157,132267.5,132267.5
907,7/15/2013 18:00,30.054,4133.4,4133.4
908,7/15/2013 20:00,28.159,1097.9,1097.9
909,7/15/2013 22:00,25.125,0,0
910,7/16/2013 0:00,24.158,0,0
911,7/16/2013 2:00,23.484,0,0
912,7/16/2013 4:00,23.388,0,0
913,7/16/2013 6:00,22.717,301.4,301.4
914,7/16/2013 8:00,25.61,5511.1,5511.1
915,7/16/2013 10:00,44.211,93689.5,93689.5
916,7/16/2013 12:00,42.878,176356.7,176356.7
917,7/16/2013 14:00,42.758,115734.1,115734.1
918,7/16/2013 16:00,38.938,137778.7,137778.7
919,7/16/2013 18:00,31.268,3444.5,3444.5
920,7/16/2013 20:00,29.853,2066.7,2066.7
921,7/16/2013 22:00,26.781,0,0
922,7/17/2013 0:00,26,0,0
923,7/17/2013 2:00,25.125,0,0
924,7/17/2013 4:00,24.448,0,0
925,7/17/2013 6:00,23.966,312.2,312.2
926,7/17/2013 8:00,27.173,4133.4,4133.4
927,7/17/2013 10:00,40.645,39955.8,39955.8
928,7/17/2013 12:00,46.593,66133.8,66133.8
929,7/17/2013 14:00,40.761,74400.5,74400.5
930,7/17/2013 16:00,39.163,19977.9,19977.9
931,7/17/2013 18:00,33.848,3444.5,3444.5
932,7/17/2013 20:00,31.37,1076.4,1076.4
933,7/17/2013 22:00,28.953,0,0
934,7/18/2013 0:00,27.173,0,0
935,7/18/2013 2:00,26.585,0,0
936,7/18/2013 4:00,25.902,0,0
937,7/18/2013 6:00,24.738,258.3,258.3
938,7/18/2013 8:00,27.468,5166.7,5166.7
939,7/18/2013 10:00,44.089,79911.6,79911.6
940,7/18/2013 12:00,45.326,57867,57867
941,7/18/2013 14:00,31.676,7577.8,7577.8
942,7/18/2013 16:00,33.326,28933.5,28933.5
943,7/18/2013 18:00,34.163,5511.1,5511.1
944,7/18/2013 20:00,31.268,1087.2,1087.2
945,7/18/2013 22:00,27.862,0,0
946,7/19/2013 0:00,27.173,0,0
947,7/19/2013 2:00,25.805,0,0
948,7/19/2013 4:00,26,0,0
949,7/19/2013 6:00,25.028,139.9,139.9
950,7/19/2013 8:00,27.764,6200,6200
951,7/19/2013 10:00,37.274,38578,38578
952,7/19/2013 12:00,37.604,15155.7,15155.7
953,7/19/2013 14:00,41.225,77156.1,77156.1
954,7/19/2013 16:00,37.055,104711.8,104711.8
955,7/19/2013 18:00,27.272,914.9,914.9
956,7/19/2013 20:00,20.805,2325,2325
957,7/19/2013 22:00,20.71,0,0
958,7/20/2013 0:00,21.664,0,0
959,7/20/2013 2:00,21.473,0,0
960,7/20/2013 4:00,21.76,0,0
961,7/20/2013 6:00,21.282,21.5,21.5
962,7/20/2013 8:00,20.71,4305.6,4305.6
963,7/20/2013 10:00,27.567,38578,38578
964,7/20/2013 12:00,42.282,66133.8,66133.8
965,7/20/2013 14:00,37.714,148801,148801
966,7/20/2013 16:00,40.185,46844.8,46844.8
967,7/20/2013 18:00,29.752,9644.5,9644.5
968,7/20/2013 20:00,25.222,1280.9,1280.9
969,7/20/2013 22:00,23.004,0,0
970,7/21/2013 0:00,20.901,0,0
971,7/21/2013 2:00,19.853,0,0
972,7/21/2013 4:00,17.475,0,0
973,7/21/2013 6:00,17.379,376.7,376.7
974,7/21/2013 8:00,18.996,13089,13089
975,7/21/2013 10:00,29.953,104711.8,104711.8
976,7/21/2013 12:00,34.479,148801,148801
977,7/21/2013 14:00,34.796,132267.5,132267.5
978,7/21/2013 16:00,28.06,33066.9,33066.9
979,7/21/2013 18:00,23.292,8266.7,8266.7
980,7/21/2013 20:00,20.805,1356.3,1356.3
981,7/21/2013 22:00,19.758,0,0
982,7/22/2013 0:00,18.521,0,0
983,7/22/2013 2:00,17.284,0,0
984,7/22/2013 4:00,16.999,0,0
985,7/22/2013 6:00,16.523,150.7,150.7
986,7/22/2013 8:00,20.996,11711.2,11711.2
987,7/22/2013 10:00,26,55111.5,55111.5
988,7/22/2013 12:00,26.585,27555.7,27555.7
989,7/22/2013 14:00,26.195,33066.9,33066.9
990,7/22/2013 16:00,26.977,41333.6,41333.6
991,7/22/2013 18:00,24.351,12400.1,12400.1
992,7/22/2013 20:00,22.046,2497.2,2497.2
993,7/22/2013 22:00,20.901,0,0
994,7/23/2013 0:00,20.71,0,0
995,7/23/2013 2:00,19.092,0,0
996,7/23/2013 4:00,17.57,0,0
997,7/23/2013 6:00,16.618,129.2,129.2
998,7/23/2013 8:00,20.519,6200,6200
999,7/23/2013 10:00,34.585,55111.5,55111.5
1000,7/23/2013 12:00,37.274,159823.3,159823.3
1001,7/23/2013 14:00,27.665,5338.9,5338.9
1002,7/23/2013 16:00,30.659,30311.3,30311.3
1003,7/23/2013 18:00,26.39,7233.4,7233.4
1004,7/23/2013 20:00,21.664,2411.1,2411.1
1005,7/23/2013 22:00,18.331,0,0
1006,7/24/2013 0:00,16.618,0,0
1007,7/24/2013 2:00,16.141,0,0
1008,7/24/2013 4:00,14.804,0,0
1009,7/24/2013 6:00,13.173,193.8,193.8
1010,7/24/2013 8:00,16.618,13089,13089
1011,7/24/2013 10:00,25.61,28933.5,28933.5
1012,7/24/2013 12:00,37.494,170845.6,170845.6
1013,7/24/2013 14:00,32.704,41333.6,41333.6
1014,7/24/2013 16:00,29.152,31689.1,31689.1
1015,7/24/2013 18:00,20.138,2669.5,2669.5
1016,7/24/2013 20:00,18.711,538.2,538.2
1017,7/24/2013 22:00,16.141,0,0
1018,7/25/2013 0:00,14.709,0,0
1019,7/25/2013 2:00,14.134,0,0
1020,7/25/2013 4:00,13.461,0,0
1021,7/25/2013 6:00,11.916,193.8,193.8
1022,7/25/2013 8:00,15.855,6200,6200
1023,7/25/2013 10:00,34.374,121245.2,121245.2
1024,7/25/2013 12:00,40.645,187379,187379
1025,7/25/2013 14:00,40.3,198401.3,198401.3
1026,7/25/2013 16:00,32.807,143289.8,143289.8
1027,7/25/2013 18:00,22.717,4650,4650
1028,7/25/2013 20:00,20.901,1227.1,1227.1
1029,7/25/2013 22:00,17.855,0,0
1030,7/26/2013 0:00,17.189,0,0
1031,7/26/2013 2:00,15.855,0,0
1032,7/26/2013 4:00,15.378,0,0
1033,7/26/2013 6:00,14.421,172.2,172.2
1034,7/26/2013 8:00,17.95,6200,6200
1035,7/26/2013 10:00,34.374,121245.2,121245.2
1036,7/26/2013 12:00,39.05,148801,148801
1037,7/26/2013 14:00,34.479,104711.8,104711.8
1038,7/26/2013 16:00,27.272,26178,26178
1039,7/26/2013 18:00,23.196,4477.8,4477.8
1040,7/26/2013 20:00,21.091,1097.9,1097.9
1041,7/26/2013 22:00,19.377,0,0
1042,7/27/2013 0:00,19.187,0,0
1043,7/27/2013 2:00,18.426,0,0
1044,7/27/2013 4:00,18.996,0,0
1045,7/27/2013 6:00,18.616,312.2,312.2
1046,7/27/2013 8:00,21.187,15155.7,15155.7
1047,7/27/2013 10:00,23.966,24800.2,24800.2
1048,7/27/2013 12:00,24.641,30311.3,30311.3
1049,7/27/2013 14:00,24.255,19289,19289
1050,7/27/2013 16:00,21.378,1065.6,1065.6
1051,7/27/2013 18:00,20.138,9644.5,9644.5
1052,7/27/2013 20:00,19.472,1184,1184
1053,7/27/2013 22:00,18.711,0,0
1054,7/28/2013 0:00,19.662,0,0
1055,7/28/2013 2:00,19.662,0,0
1056,7/28/2013 4:00,17.475,0,0
1057,7/28/2013 6:00,16.046,96.9,96.9
1058,7/28/2013 8:00,16.046,6544.5,6544.5
1059,7/28/2013 10:00,29.652,121245.2,121245.2
1060,7/28/2013 12:00,37.824,176356.7,176356.7
1061,7/28/2013 14:00,39.163,198401.3,198401.3
1062,7/28/2013 16:00,29.752,27555.7,27555.7
1063,7/28/2013 18:00,23.1,8266.7,8266.7
1064,7/28/2013 20:00,19.853,2755.6,2755.6
1065,7/28/2013 22:00,16.999,0,0
1066,7/29/2013 0:00,15.282,0,0
1067,7/29/2013 2:00,15.091,0,0
1068,7/29/2013 4:00,13.461,0,0
1069,7/29/2013 6:00,14.613,53.8,53.8
1070,7/29/2013 8:00,15.951,2755.6,2755.6
1071,7/29/2013 10:00,28.953,55111.5,55111.5
1072,7/29/2013 12:00,20.234,15155.7,15155.7
1073,7/29/2013 14:00,22.238,126756.4,126756.4
1074,7/29/2013 16:00,24.641,46844.8,46844.8
1075,7/29/2013 18:00,20.901,16533.4,16533.4
1076,7/29/2013 20:00,19.567,1205.6,1205.6
1077,7/29/2013 22:00,17.855,0,0
1078,7/30/2013 0:00,14.709,0,0
1079,7/30/2013 2:00,13.846,0,0
1080,7/30/2013 4:00,15.473,0,0
1081,7/30/2013 6:00,13.558,172.2,172.2
1082,7/30/2013 8:00,16.332,6200,6200
1083,7/30/2013 10:00,33.639,137778.7,137778.7
1084,7/30/2013 12:00,25.319,42711.4,42711.4
1085,7/30/2013 14:00,36.62,187379,187379
1086,7/30/2013 16:00,30.963,28933.5,28933.5
1087,7/30/2013 18:00,24.255,12400.1,12400.1
1088,7/30/2013 20:00,20.615,1033.3,1033.3
1089,7/30/2013 22:00,19.282,0,0
1090,7/31/2013 0:00,17.094,0,0
1091,7/31/2013 2:00,16.237,0,0
1092,7/31/2013 4:00,15.091,0,0
1093,7/31/2013 6:00,14.325,215.3,215.3
1094,7/31/2013 8:00,18.426,10677.8,10677.8
1095,7/31/2013 10:00,34.163,110223,110223
1096,7/31/2013 12:00,40.185,170845.6,170845.6
1097,7/31/2013 14:00,22.333,28933.5,28933.5
1098,7/31/2013 16:00,25.416,18600.1,18600.1
1099,7/31/2013 18:00,19.948,8611.2,8611.2
1100,7/31/2013 20:00,18.236,139.9,139.9
1101,7/31/2013 22:00,17.57,0,0
1102,8/1/2013 0:00,16.903,0,0
1103,8/1/2013 2:00,16.713,0,0
1104,8/1/2013 4:00,16.237,0,0
1105,8/1/2013 6:00,16.903,0,0
1106,8/1/2013 8:00,17.57,2152.8,2152.8
1107,8/1/2013 10:00,20.805,27555.7,27555.7
1108,8/1/2013 12:00,33.953,176356.7,176356.7
1109,8/1/2013 14:00,34.585,22044.6,22044.6
1110,8/1/2013 16:00,31.574,34444.7,34444.7
1111,8/1/2013 18:00,25.319,5511.1,5511.1
1112,8/1/2013 20:00,22.812,2755.6,2755.6
1113,8/1/2013 22:00,18.521,0,0
1114,8/2/2013 0:00,17.094,0,0
1115,8/2/2013 2:00,15.76,0,0
1116,8/2/2013 4:00,14.517,0,0
1117,8/2/2013 6:00,14.038,96.9,96.9
1118,8/2/2013 8:00,18.236,9300.1,9300.1
1119,8/2/2013 10:00,34.903,121245.2,121245.2
1120,8/2/2013 12:00,32.497,17911.2,17911.2
1121,8/2/2013 14:00,29.652,28933.5,28933.5
1122,8/2/2013 16:00,30.76,82667.2,82667.2
1123,8/2/2013 18:00,19.662,10677.8,10677.8
1124,8/2/2013 20:00,18.045,990.3,990.3
1125,8/2/2013 22:00,17.665,0,0
1126,8/3/2013 0:00,16.046,0,0
1127,8/3/2013 2:00,15.282,0,0
1128,8/3/2013 4:00,14.134,0,0
1129,8/3/2013 6:00,13.461,64.6,64.6
1130,8/3/2013 8:00,15.569,5511.1,5511.1
1131,8/3/2013 10:00,29.953,126756.4,126756.4
1132,8/3/2013 12:00,38.379,19977.9,19977.9
1133,8/3/2013 14:00,29.053,15844.5,15844.5
