ID,Date,Temperature,Avg.light,Max.light
583,6/7/2013 0:00,12.207,0,0
584,6/7/2013 2:00,12.401,0,0
585,6/7/2013 4:00,12.401,0,0
586,6/7/2013 6:00,12.69,118.4,118.4
587,6/7/2013 8:00,13.365,861.1,861.1
588,6/7/2013 10:00,14.23,1377.8,1377.8
589,6/7/2013 12:00,14.9,850.4,850.4
590,6/7/2013 14:00,14.709,914.9,914.9
591,6/7/2013 16:00,14.517,452.1,452.1
592,6/7/2013 18:00,14.9,215.3,215.3
593,6/7/2013 20:00,14.804,0,0
594,6/7/2013 22:00,14.517,0,0
595,6/8/2013 0:00,14.421,0,0
596,6/8/2013 2:00,14.23,0,0
597,6/8/2013 4:00,14.038,0,0
598,6/8/2013 6:00,14.23,333.7,333.7
599,6/8/2013 8:00,14.9,1324,1324
600,6/8/2013 10:00,15.855,1356.3,1356.3
601,6/8/2013 12:00,18.901,3961.1,3961.1
602,6/8/2013 14:00,19.377,3961.1,3961.1
603,6/8/2013 16:00,18.426,2669.5,2669.5
604,6/8/2013 18:00,17.379,96.9,96.9
605,6/8/2013 20:00,16.903,10.8,10.8
606,6/8/2013 22:00,15.855,0,0
607,6/9/2013 0:00,14.996,0,0
608,6/9/2013 2:00,13.654,0,0
609,6/9/2013 4:00,13.076,0,0
610,6/9/2013 6:00,14.038,1636.1,1636.1
611,6/9/2013 8:00,18.236,9300.1,9300.1
612,6/9/2013 10:00,20.71,9300.1,9300.1
613,6/9/2013 12:00,20.519,2152.8,2152.8
614,6/9/2013 14:00,20.329,1894.5,1894.5
615,6/9/2013 16:00,20.424,1980.6,1980.6
616,6/9/2013 18:00,19.662,688.9,688.9
617,6/9/2013 20:00,18.236,0,0
618,6/9/2013 22:00,16.713,0,0
619,6/10/2013 0:00,16.237,0,0
620,6/10/2013 2:00,16.237,0,0
621,6/10/2013 4:00,16.046,0,0
622,6/10/2013 6:00,15.76,355.2,355.2
623,6/10/2013 8:00,15.282,764.2,764.2
624,6/10/2013 10:00,15.187,785.8,785.8
625,6/10/2013 12:00,14.804,678.1,678.1
626,6/10/2013 14:00,15.473,279.9,279.9
627,6/10/2013 16:00,15.282,452.1,452.1
628,6/10/2013 18:00,15.569,64.6,64.6
629,6/10/2013 20:00,14.996,0,0
630,6/10/2013 22:00,14.804,0,0
631,6/11/2013 0:00,15.282,0,0
632,6/11/2013 2:00,15.569,0,0
633,6/11/2013 4:00,15.951,0,0
634,6/11/2013 6:00,16.141,172.2,172.2
635,6/11/2013 8:00,17.189,1097.9,1097.9
636,6/11/2013 10:00,17.855,1377.8,1377.8
637,6/11/2013 12:00,17.855,1636.1,1636.1
638,6/11/2013 14:00,20.424,1636.1,1636.1
639,6/11/2013 16:00,22.812,2238.9,2238.9
640,6/11/2013 18:00,21.951,581.3,581.3
641,6/11/2013 20:00,18.996,21.5,21.5
642,6/11/2013 22:00,18.045,0,0
643,6/12/2013 0:00,17.094,0,0
644,6/12/2013 2:00,16.618,0,0
645,6/12/2013 4:00,15.473,0,0
646,6/12/2013 6:00,16.237,1173.3,1173.3
647,6/12/2013 8:00,23.484,11711.2,11711.2
648,6/12/2013 10:00,20.901,4650,4650
649,6/12/2013 12:00,20.043,1808.3,1808.3
650,6/12/2013 14:00,20.234,1463.9,1463.9
651,6/12/2013 16:00,20.71,1636.1,1636.1
652,6/12/2013 18:00,18.426,376.7,376.7
653,6/12/2013 20:00,17.094,0,0
654,6/12/2013 22:00,16.046,0,0
655,6/13/2013 0:00,15.855,0,0
656,6/13/2013 2:00,15.951,0,0
657,6/13/2013 4:00,15.76,0,0
658,6/13/2013 6:00,15.282,53.8,53.8
659,6/13/2013 8:00,15.76,462.9,462.9
660,6/13/2013 10:00,16.618,1550,1550
661,6/13/2013 12:00,18.331,2755.6,2755.6
662,6/13/2013 14:00,19.377,2325,2325
663,6/13/2013 16:00,18.236,753.5,753.5
664,6/13/2013 18:00,16.046,107.6,107.6
665,6/13/2013 20:00,15.855,0,0
666,6/13/2013 22:00,15.378,0,0
667,6/14/2013 0:00,15.187,0,0
668,6/14/2013 2:00,14.996,0,0
669,6/14/2013 4:00,14.613,0,0
670,6/14/2013 6:00,15.378,1205.6,1205.6
671,6/14/2013 8:00,17.284,4994.5,4994.5
672,6/14/2013 10:00,19.092,9300.1,9300.1
673,6/14/2013 12:00,20.519,1980.6,1980.6
674,6/14/2013 14:00,21.187,871.9,871.9
675,6/14/2013 16:00,22.621,1980.6,1980.6
676,6/14/2013 18:00,20.805,678.1,678.1
677,6/14/2013 20:00,18.331,21.5,21.5
678,6/14/2013 22:00,16.046,0,0
679,6/15/2013 0:00,14.804,0,0
680,6/15/2013 2:00,13.75,0,0
681,6/15/2013 4:00,12.69,0,0
682,6/15/2013 6:00,13.654,2583.4,2583.4
683,6/15/2013 8:00,19.187,11711.2,11711.2
684,6/15/2013 10:00,21.378,4133.4,4133.4
685,6/15/2013 12:00,20.138,2583.4,2583.4
686,6/15/2013 14:00,19.662,1808.3,1808.3
687,6/15/2013 16:00,20.71,2325,2325
688,6/15/2013 18:00,21.187,1141,1141
689,6/15/2013 20:00,20.234,21.5,21.5
690,6/15/2013 22:00,18.616,0,0
691,6/16/2013 0:00,16.808,0,0
692,6/16/2013 2:00,17.284,0,0
693,6/16/2013 4:00,17.57,0,0
694,6/16/2013 6:00,16.903,53.8,53.8
695,6/16/2013 8:00,16.523,53.8,53.8
696,6/16/2013 10:00,17.57,688.9,688.9
697,6/16/2013 12:00,20.519,3100,3100
698,6/16/2013 14:00,22.333,2755.6,2755.6
699,6/16/2013 16:00,24.158,1205.6,1205.6
700,6/16/2013 18:00,23.1,839.6,839.6
701,6/16/2013 20:00,20.901,21.5,21.5
702,6/16/2013 22:00,20.234,0,0
703,6/17/2013 0:00,19.948,0,0
704,6/17/2013 2:00,18.616,0,0
705,6/17/2013 4:00,17.57,0,0
706,6/17/2013 6:00,17.855,1636.1,1636.1
707,6/17/2013 8:00,19.758,16533.4,16533.4
708,6/17/2013 10:00,24.448,11711.2,11711.2
709,6/17/2013 12:00,22.621,3100,3100
710,6/17/2013 14:00,23.773,2152.8,2152.8
711,6/17/2013 16:00,24.062,3100,3100
712,6/17/2013 18:00,22.046,839.6,839.6
713,6/17/2013 20:00,19.377,21.5,21.5
714,6/17/2013 22:00,18.045,0,0
715,6/18/2013 0:00,17.475,0,0
716,6/18/2013 2:00,16.903,0,0
717,6/18/2013 4:00,14.804,0,0
718,6/18/2013 6:00,14.23,75.3,75.3
719,6/18/2013 8:00,15.091,861.1,861.1
720,6/18/2013 10:00,20.043,12400.1,12400.1
721,6/18/2013 12:00,18.616,1550,1550
722,6/18/2013 14:00,18.236,2411.1,2411.1
723,6/18/2013 16:00,18.711,2411.1,2411.1
724,6/18/2013 18:00,17.76,990.3,990.3
725,6/18/2013 20:00,17.665,43.1,43.1
726,6/18/2013 22:00,15.569,0,0
727,6/19/2013 0:00,14.613,0,0
728,6/19/2013 2:00,13.75,0,0
729,6/19/2013 4:00,12.883,0,0
730,6/19/2013 6:00,13.173,1894.5,1894.5
731,6/19/2013 8:00,18.901,19289,19289
732,6/19/2013 10:00,18.806,14466.8,14466.8
733,6/19/2013 12:00,17.475,2755.6,2755.6
734,6/19/2013 14:00,17.284,2325,2325
735,6/19/2013 16:00,17.475,2152.8,2152.8
736,6/19/2013 18:00,16.808,947.2,947.2
737,6/19/2013 20:00,15.187,21.5,21.5
738,6/19/2013 22:00,13.654,0,0
739,6/20/2013 0:00,12.98,0,0
740,6/20/2013 2:00,12.401,0,0
741,6/20/2013 4:00,11.916,0,0
742,6/20/2013 6:00,12.69,1980.6,1980.6
743,6/20/2013 8:00,19.662,41333.6,41333.6
744,6/20/2013 10:00,20.71,11711.2,11711.2
745,6/20/2013 12:00,19.282,2755.6,2755.6
746,6/20/2013 14:00,19.092,2152.8,2152.8
747,6/20/2013 16:00,19.472,2066.7,2066.7
748,6/20/2013 18:00,18.236,925.7,925.7
749,6/20/2013 20:00,16.903,10.8,10.8
750,6/20/2013 22:00,15.664,0,0
751,6/21/2013 0:00,14.804,0,0
752,6/21/2013 2:00,14.325,0,0
753,6/21/2013 4:00,13.942,0,0
754,6/21/2013 6:00,14.613,1808.3,1808.3
755,6/21/2013 8:00,20.996,13777.9,13777.9
756,6/21/2013 10:00,22.621,10333.4,10333.4
757,6/21/2013 12:00,22.333,2583.4,2583.4
758,6/21/2013 14:00,22.525,2325,2325
759,6/21/2013 16:00,22.429,1636.1,1636.1
760,6/21/2013 18:00,21.187,925.7,925.7
761,6/21/2013 20:00,18.996,21.5,21.5
762,6/21/2013 22:00,18.236,0,0
763,6/22/2013 0:00,18.426,0,0
764,6/22/2013 2:00,17.475,0,0
765,6/22/2013 4:00,16.713,0,0
766,6/22/2013 6:00,17.284,279.9,279.9
767,6/22/2013 8:00,20.424,3100,3100
768,6/22/2013 10:00,20.138,592,592
769,6/22/2013 12:00,21.664,3788.9,3788.9
770,6/22/2013 14:00,20.901,538.2,538.2
771,6/22/2013 16:00,23.196,1808.3,1808.3
772,6/22/2013 18:00,21.951,688.9,688.9
773,6/22/2013 20:00,20.996,53.8,53.8
774,6/22/2013 22:00,20.424,0,0
775,6/23/2013 0:00,20.424,0,0
776,6/23/2013 2:00,19.187,0,0
777,6/23/2013 4:00,19.092,0,0
778,6/23/2013 6:00,19.472,1367,1367
779,6/23/2013 8:00,22.717,8611.2,8611.2
780,6/23/2013 10:00,24.545,3961.1,3961.1
781,6/23/2013 12:00,26.879,2927.8,2927.8
782,6/23/2013 14:00,26.879,1808.3,1808.3
783,6/23/2013 16:00,28.357,1722.2,1722.2
784,6/23/2013 18:00,27.37,398.3,398.3
785,6/23/2013 20:00,25.902,21.5,21.5
786,6/23/2013 22:00,25.319,0,0
787,6/24/2013 0:00,24.545,0,0
788,6/24/2013 2:00,23.196,0,0
789,6/24/2013 4:00,22.908,0,0
790,6/24/2013 6:00,22.812,3616.7,3616.7
791,6/24/2013 8:00,32.807,82667.2,82667.2
792,6/24/2013 10:00,29.252,13089,13089
793,6/24/2013 12:00,29.252,7233.4,7233.4
794,6/24/2013 14:00,28.258,7233.4,7233.4
795,6/24/2013 16:00,30.054,5338.9,5338.9
796,6/24/2013 18:00,28.258,2927.8,2927.8
797,6/24/2013 20:00,26.585,53.8,53.8
798,6/24/2013 22:00,25.513,0,0
799,6/25/2013 0:00,24.351,0,0
800,6/25/2013 2:00,23.196,0,0
801,6/25/2013 4:00,22.908,0,0
802,6/25/2013 6:00,22.908,1162.5,1162.5
803,6/25/2013 8:00,22.238,2238.9,2238.9
804,6/25/2013 10:00,22.429,2927.8,2927.8
805,6/25/2013 12:00,25.61,11022.3,11022.3
806,6/25/2013 14:00,26.39,7577.8,7577.8
807,6/25/2013 16:00,24.158,4305.6,4305.6
808,6/25/2013 18:00,25.805,1894.5,1894.5
809,6/25/2013 20:00,23.966,139.9,139.9
810,6/25/2013 22:00,23.677,0,0
811,6/26/2013 0:00,23.1,0,0
812,6/26/2013 2:00,22.238,0,0
813,6/26/2013 4:00,21.76,0,0
814,6/26/2013 6:00,21.473,1377.8,1377.8
815,6/26/2013 8:00,30.76,99200.7,99200.7
816,6/26/2013 10:00,29.053,15155.7,15155.7
817,6/26/2013 12:00,28.357,9300.1,9300.1
818,6/26/2013 14:00,27.665,5511.1,5511.1
819,6/26/2013 16:00,27.468,5166.7,5166.7
820,6/26/2013 18:00,25.805,1808.3,1808.3
821,6/26/2013 20:00,24.158,64.6,64.6
822,6/26/2013 22:00,22.525,0,0
823,6/27/2013 0:00,22.046,0,0
824,6/27/2013 2:00,21.187,0,0
825,6/27/2013 4:00,21.091,0,0
826,6/27/2013 6:00,21.473,1550,1550
827,6/27/2013 8:00,22.046,4133.4,4133.4
828,6/27/2013 10:00,23.484,3961.1,3961.1
829,6/27/2013 12:00,23.1,3616.7,3616.7
830,6/27/2013 14:00,23.004,3444.5,3444.5
831,6/27/2013 16:00,22.717,2755.6,2755.6
832,6/27/2013 18:00,22.621,1980.6,1980.6
833,6/27/2013 20:00,21.855,53.8,53.8
834,6/27/2013 22:00,20.901,0,0
835,6/28/2013 0:00,20.329,0,0
836,6/28/2013 2:00,20.138,0,0
837,6/28/2013 4:00,20.329,0,0
838,6/28/2013 6:00,19.948,495.1,495.1
839,6/28/2013 8:00,20.138,710.4,710.4
840,6/28/2013 10:00,20.138,1550,1550
841,6/28/2013 12:00,19.948,1313.2,1313.2
842,6/28/2013 14:00,19.282,2497.2,2497.2
843,6/28/2013 16:00,18.426,2583.4,2583.4
844,6/28/2013 18:00,18.236,1463.9,1463.9
845,6/28/2013 20:00,17.95,21.5,21.5
846,6/28/2013 22:00,17.76,0,0
847,6/29/2013 0:00,17.855,0,0
848,6/29/2013 2:00,17.475,0,0
849,6/29/2013 4:00,17.665,0,0
850,6/29/2013 6:00,17.855,1722.2,1722.2
851,6/29/2013 8:00,18.711,6544.5,6544.5
852,6/29/2013 10:00,19.282,5511.1,5511.1
853,6/29/2013 12:00,21.282,9644.5,9644.5
854,6/29/2013 14:00,21.664,6200,6200
855,6/29/2013 16:00,22.429,1162.5,1162.5
856,6/29/2013 18:00,20.805,1377.8,1377.8
857,6/29/2013 20:00,18.901,32.3,32.3
858,6/29/2013 22:00,18.236,0,0
859,6/30/2013 0:00,17.379,0,0
860,6/30/2013 2:00,16.903,0,0
861,6/30/2013 4:00,16.618,0,0
862,6/30/2013 6:00,17.284,4477.8,4477.8
863,6/30/2013 8:00,20.615,4305.6,4305.6
864,6/30/2013 10:00,20.138,5166.7,5166.7
865,6/30/2013 12:00,22.333,7577.8,7577.8
866,6/30/2013 14:00,21.855,5338.9,5338.9
867,6/30/2013 16:00,22.142,4994.5,4994.5
868,6/30/2013 18:00,21.187,635.1,635.1
869,6/30/2013 20:00,20.615,64.6,64.6
870,6/30/2013 22:00,20.234,0,0
871,7/1/2013 0:00,18.901,0,0
872,7/1/2013 2:00,17.95,0,0
873,7/1/2013 4:00,17.57,0,0
874,7/1/2013 6:00,17.379,2755.6,2755.6
875,7/1/2013 8:00,19.092,6544.5,6544.5
876,7/1/2013 10:00,19.948,4994.5,4994.5
877,7/1/2013 12:00,19.758,4133.4,4133.4
878,7/1/2013 14:00,22.046,8611.2,8611.2
879,7/1/2013 16:00,22.333,5511.1,5511.1
880,7/1/2013 18:00,20.996,1463.9,1463.9
881,7/1/2013 20:00,19.662,10.8,10.8
882,7/1/2013 22:00,18.996,0,0
883,7/2/2013 0:00,18.331,0,0
884,7/2/2013 2:00,17.855,0,0
885,7/2/2013 4:00,17.379,0,0
886,7/2/2013 6:00,16.999,484.4,484.4
887,7/2/2013 8:00,18.331,2755.6,2755.6
888,7/2/2013 10:00,19.472,5166.7,5166.7
889,7/2/2013 12:00,21.091,9644.5,9644.5
890,7/2/2013 14:00,20.996,5511.1,5511.1
891,7/2/2013 16:00,20.901,4650,4650
892,7/2/2013 18:00,20.138,2238.9,2238.9
893,7/2/2013 20:00,18.996,96.9,96.9
894,7/2/2013 22:00,18.331,0,0
895,7/3/2013 0:00,18.426,0,0
896,7/3/2013 2:00,18.045,0,0
897,7/3/2013 4:00,17.95,0,0
898,7/3/2013 6:00,18.806,1636.1,1636.1
899,7/3/2013 8:00,20.615,3788.9,3788.9
900,7/3/2013 10:00,22.046,12400.1,12400.1
901,7/3/2013 12:00,23.292,7577.8,7577.8
902,7/3/2013 14:00,24.062,5338.9,5338.9
903,7/3/2013 16:00,23.677,1980.6,1980.6
904,7/3/2013 18:00,22.717,2497.2,2497.2
905,7/3/2013 20:00,22.046,53.8,53.8
906,7/3/2013 22:00,22.046,0,0
907,7/4/2013 0:00,21.855,0,0
908,7/4/2013 2:00,20.901,0,0
909,7/4/2013 4:00,20.519,0,0
910,7/4/2013 6:00,20.329,430.6,430.6
911,7/4/2013 8:00,21.378,2497.2,2497.2
912,7/4/2013 10:00,22.046,3616.7,3616.7
913,7/4/2013 12:00,23.292,9300.1,9300.1
914,7/4/2013 14:00,23.581,6544.5,6544.5
915,7/4/2013 16:00,24.158,2152.8,2152.8
916,7/4/2013 18:00,24.351,1894.5,1894.5
917,7/4/2013 20:00,23.869,43.1,43.1
918,7/4/2013 22:00,23.388,0,0
919,7/5/2013 0:00,22.908,0,0
920,7/5/2013 2:00,22.333,0,0
921,7/5/2013 4:00,21.855,0,0
922,7/5/2013 6:00,22.142,1722.2,1722.2
923,7/5/2013 8:00,22.717,2066.7,2066.7
924,7/5/2013 10:00,22.812,6200,6200
925,7/5/2013 12:00,22.717,1076.4,1076.4
926,7/5/2013 14:00,22.046,6200,6200
927,7/5/2013 16:00,22.908,3616.7,3616.7
928,7/5/2013 18:00,22.812,2755.6,2755.6
929,7/5/2013 20:00,22.046,75.3,75.3
930,7/5/2013 22:00,21.664,0,0
931,7/6/2013 0:00,21.187,0,0
932,7/6/2013 2:00,20.901,0,0
933,7/6/2013 4:00,20.329,0,0
934,7/6/2013 6:00,20.519,947.2,947.2
935,7/6/2013 8:00,23.581,15155.7,15155.7
936,7/6/2013 10:00,25.513,6544.5,6544.5
937,7/6/2013 12:00,25.513,8266.7,8266.7
938,7/6/2013 14:00,26,4822.3,4822.3
939,7/6/2013 16:00,25.902,7233.4,7233.4
940,7/6/2013 18:00,25.319,1808.3,1808.3
941,7/6/2013 20:00,24.448,43.1,43.1
942,7/6/2013 22:00,23.869,0,0
943,7/7/2013 0:00,23.484,0,0
944,7/7/2013 2:00,22.046,0,0
945,7/7/2013 4:00,21.855,0,0
946,7/7/2013 6:00,21.76,333.7,333.7
947,7/7/2013 8:00,22.429,914.9,914.9
948,7/7/2013 10:00,24.641,7577.8,7577.8
949,7/7/2013 12:00,25.319,8266.7,8266.7
950,7/7/2013 14:00,24.351,1356.3,1356.3
951,7/7/2013 16:00,22.717,1894.5,1894.5
952,7/7/2013 18:00,22.429,549,549
953,7/7/2013 20:00,22.238,10.8,10.8
954,7/7/2013 22:00,22.046,0,0
955,7/8/2013 0:00,21.664,0,0
956,7/8/2013 2:00,21.473,0,0
957,7/8/2013 4:00,20.996,0,0
958,7/8/2013 6:00,21.378,4650,4650
959,7/8/2013 8:00,24.641,14466.8,14466.8
960,7/8/2013 10:00,25.416,7233.4,7233.4
961,7/8/2013 12:00,24.738,6200,6200
962,7/8/2013 14:00,26.781,9300.1,9300.1
963,7/8/2013 16:00,25.319,32.3,32.3
964,7/8/2013 18:00,21.282,53.8,53.8
965,7/8/2013 20:00,21.091,0,0
966,7/8/2013 22:00,20.996,0,0
967,7/9/2013 0:00,21.187,0,0
968,7/9/2013 2:00,21.187,0,0
969,7/9/2013 4:00,21.091,0,0
970,7/9/2013 6:00,20.996,764.2,764.2
971,7/9/2013 8:00,22.142,2238.9,2238.9
972,7/9/2013 10:00,22.717,3444.5,3444.5
973,7/9/2013 12:00,22.525,6200,6200
974,7/9/2013 14:00,22.812,4305.6,4305.6
975,7/9/2013 16:00,23.388,4305.6,4305.6
976,7/9/2013 18:00,23.196,2325,2325
977,7/9/2013 20:00,22.238,32.3,32.3
978,7/9/2013 22:00,22.046,0,0
979,7/10/2013 0:00,22.142,0,0
980,7/10/2013 2:00,22.046,0,0
981,7/10/2013 4:00,21.951,0,0
982,7/10/2013 6:00,22.238,559.7,559.7
983,7/10/2013 8:00,23.1,3788.9,3788.9
984,7/10/2013 10:00,24.641,3444.5,3444.5
985,7/10/2013 12:00,26,2755.6,2755.6
986,7/10/2013 14:00,27.075,4994.5,4994.5
987,7/10/2013 16:00,26.683,1216.3,1216.3
988,7/10/2013 18:00,25.805,1076.4,1076.4
989,7/10/2013 20:00,23.196,75.3,75.3
990,7/10/2013 22:00,20.805,0,0
991,7/11/2013 0:00,18.806,0,0
992,7/11/2013 2:00,17.76,0,0
993,7/11/2013 4:00,16.999,0,0
994,7/11/2013 6:00,16.903,3444.5,3444.5
995,7/11/2013 8:00,20.615,10677.8,10677.8
996,7/11/2013 10:00,22.812,13777.9,13777.9
997,7/11/2013 12:00,22.142,5166.7,5166.7
998,7/11/2013 14:00,21.855,3444.5,3444.5
999,7/11/2013 16:00,21.951,4650,4650
1000,7/11/2013 18:00,22.812,2411.1,2411.1
1001,7/11/2013 20:00,21.091,64.6,64.6
1002,7/11/2013 22:00,19.187,0,0
1003,7/12/2013 0:00,18.236,0,0
1004,7/12/2013 2:00,17.76,0,0
1005,7/12/2013 4:00,17.475,0,0
1006,7/12/2013 6:00,17.76,2927.8,2927.8
1007,7/12/2013 8:00,20.71,8611.2,8611.2
1008,7/12/2013 10:00,22.429,11711.2,11711.2
1009,7/12/2013 12:00,22.238,5166.7,5166.7
1010,7/12/2013 14:00,22.333,6200,6200
1011,7/12/2013 16:00,22.621,4822.3,4822.3
1012,7/12/2013 18:00,22.142,2669.5,2669.5
1013,7/12/2013 20:00,20.71,107.6,107.6
1014,7/12/2013 22:00,19.187,0,0
1015,7/13/2013 0:00,18.426,0,0
1016,7/13/2013 2:00,17.855,0,0
1017,7/13/2013 4:00,17.475,0,0
1018,7/13/2013 6:00,17.76,2066.7,2066.7
1019,7/13/2013 8:00,22.333,10677.8,10677.8
1020,7/13/2013 10:00,24.062,10677.8,10677.8
1021,7/13/2013 12:00,24.351,5338.9,5338.9
1022,7/13/2013 14:00,24.351,4133.4,4133.4
1023,7/13/2013 16:00,24.931,3444.5,3444.5
1024,7/13/2013 18:00,23.773,1291.7,1291.7
1025,7/13/2013 20:00,22.525,32.3,32.3
1026,7/13/2013 22:00,21.378,0,0
1027,7/14/2013 0:00,20.519,0,0
1028,7/14/2013 2:00,20.234,0,0
1029,7/14/2013 4:00,19.948,0,0
1030,7/14/2013 6:00,20.424,2755.6,2755.6
1031,7/14/2013 8:00,24.255,10333.4,10333.4
1032,7/14/2013 10:00,25.805,10677.8,10677.8
1033,7/14/2013 12:00,26.39,5166.7,5166.7
1034,7/14/2013 14:00,26.977,4133.4,4133.4
1035,7/14/2013 16:00,27.173,3444.5,3444.5
1036,7/14/2013 18:00,26.488,1324,1324
1037,7/14/2013 20:00,24.931,43.1,43.1
1038,7/14/2013 22:00,23.966,0,0
1039,7/15/2013 0:00,23.484,0,0
1040,7/15/2013 2:00,23.004,0,0
1041,7/15/2013 4:00,22.525,0,0
1042,7/15/2013 6:00,23.004,3100,3100
1043,7/15/2013 8:00,26.39,11711.2,11711.2
1044,7/15/2013 10:00,29.152,10677.8,10677.8
1045,7/15/2013 12:00,28.754,5166.7,5166.7
1046,7/15/2013 14:00,28.754,4477.8,4477.8
1047,7/15/2013 16:00,28.655,3788.9,3788.9
1048,7/15/2013 18:00,27.862,1367,1367
1049,7/15/2013 20:00,26.585,32.3,32.3
1050,7/15/2013 22:00,25.513,0,0
1051,7/16/2013 0:00,24.351,0,0
1052,7/16/2013 2:00,24.062,0,0
1053,7/16/2013 4:00,23.484,0,0
1054,7/16/2013 6:00,24.158,2497.2,2497.2
1055,7/16/2013 8:00,27.764,10333.4,10333.4
1056,7/16/2013 10:00,29.552,9644.5,9644.5
1057,7/16/2013 12:00,28.953,5166.7,5166.7
1058,7/16/2013 14:00,28.853,4650,4650
1059,7/16/2013 16:00,28.953,3788.9,3788.9
1060,7/16/2013 18:00,28.555,1377.8,1377.8
1061,7/16/2013 20:00,27.862,21.5,21.5
1062,7/16/2013 22:00,27.173,0,0
1063,7/17/2013 0:00,26.195,0,0
1064,7/17/2013 2:00,26,0,0
1065,7/17/2013 4:00,25.222,0,0
1066,7/17/2013 6:00,25.513,3100,3100
1067,7/17/2013 8:00,27.862,4305.6,4305.6
1068,7/17/2013 10:00,31.676,9644.5,9644.5
1069,7/17/2013 12:00,31.064,5166.7,5166.7
1070,7/17/2013 14:00,31.983,5511.1,5511.1
1071,7/17/2013 16:00,32.911,1722.2,1722.2
1072,7/17/2013 18:00,31.983,1162.5,1162.5
1073,7/17/2013 20:00,30.457,10.8,10.8
1074,7/17/2013 22:00,28.258,0,0
1075,7/18/2013 0:00,27.468,0,0
1076,7/18/2013 2:00,26.488,0,0
1077,7/18/2013 4:00,25.902,0,0
1078,7/18/2013 6:00,26,2238.9,2238.9
1079,7/18/2013 8:00,28.258,3788.9,3788.9
1080,7/18/2013 10:00,31.268,10333.4,10333.4
1081,7/18/2013 12:00,30.255,2325,2325
1082,7/18/2013 14:00,28.06,2927.8,2927.8
1083,7/18/2013 16:00,30.255,1259.4,1259.4
1084,7/18/2013 18:00,30.659,1270.1,1270.1
1085,7/18/2013 20:00,28.754,10.8,10.8
1086,7/18/2013 22:00,27.961,0,0
1087,7/19/2013 0:00,27.37,0,0
1088,7/19/2013 2:00,26.683,0,0
1089,7/19/2013 4:00,26.195,0,0
1090,7/19/2013 6:00,26.488,2066.7,2066.7
1091,7/19/2013 8:00,30.356,12400.1,12400.1
1092,7/19/2013 10:00,30.862,1808.3,1808.3
1093,7/19/2013 12:00,30.76,4650,4650
1094,7/19/2013 14:00,31.778,6200,6200
1095,7/19/2013 16:00,30.457,1808.3,1808.3
1096,7/19/2013 18:00,22.717,21.5,21.5
1097,7/19/2013 20:00,22.046,355.2,355.2
1098,7/19/2013 22:00,22.333,0,0
1099,7/20/2013 0:00,22.621,0,0
1100,7/20/2013 2:00,22.238,0,0
1101,7/20/2013 4:00,21.76,0,0
1102,7/20/2013 6:00,22.142,107.6,107.6
1103,7/20/2013 8:00,21.76,4477.8,4477.8
1104,7/20/2013 10:00,24.351,8611.2,8611.2
1105,7/20/2013 12:00,26.585,5511.1,5511.1
1106,7/20/2013 14:00,27.272,4994.5,4994.5
1107,7/20/2013 16:00,27.075,1636.1,1636.1
1108,7/20/2013 18:00,25.902,1076.4,1076.4
1109,7/20/2013 20:00,23.484,32.3,32.3
1110,7/20/2013 22:00,22.142,0,0
1111,7/21/2013 0:00,20.901,0,0
1112,7/21/2013 2:00,19.567,0,0
1113,7/21/2013 4:00,18.521,0,0
1114,7/21/2013 6:00,17.665,1162.5,1162.5
1115,7/21/2013 8:00,21.569,11022.3,11022.3
1116,7/21/2013 10:00,21.282,9300.1,9300.1
1117,7/21/2013 12:00,20.901,5511.1,5511.1
1118,7/21/2013 14:00,21.951,5166.7,5166.7
1119,7/21/2013 16:00,21.76,3961.1,3961.1
1120,7/21/2013 18:00,20.901,1377.8,1377.8
1121,7/21/2013 20:00,19.758,10.8,10.8
1122,7/21/2013 22:00,19.092,0,0
1123,7/22/2013 0:00,18.616,0,0
1124,7/22/2013 2:00,18.236,0,0
1125,7/22/2013 4:00,17.855,0,0
1126,7/22/2013 6:00,17.855,1022.6,1022.6
1127,7/22/2013 8:00,21.664,7233.4,7233.4
1128,7/22/2013 10:00,23.388,10333.4,10333.4
1129,7/22/2013 12:00,22.812,6200,6200
1130,7/22/2013 14:00,22.525,4994.5,4994.5
1131,7/22/2013 16:00,22.717,3272.2,3272.2
1132,7/22/2013 18:00,21.187,861.1,861.1
1133,7/22/2013 20:00,20.519,139.9,139.9
1134,7/22/2013 22:00,20.234,0,0
1135,7/23/2013 0:00,19.853,0,0
1136,7/23/2013 2:00,19.187,0,0
1137,7/23/2013 4:00,18.426,0,0
1138,7/23/2013 6:00,18.331,1894.5,1894.5
1139,7/23/2013 8:00,24.448,9644.5,9644.5
1140,7/23/2013 10:00,25.708,8611.2,8611.2
1141,7/23/2013 12:00,25.028,3616.7,3616.7
1142,7/23/2013 14:00,25.805,3100,3100
1143,7/23/2013 16:00,25.902,3100,3100
1144,7/23/2013 18:00,21.664,1722.2,1722.2
1145,7/23/2013 20:00,20.138,21.5,21.5
1146,7/23/2013 22:00,18.14,0,0
1147,7/24/2013 0:00,17.379,0,0
1148,7/24/2013 2:00,16.427,0,0
1149,7/24/2013 4:00,14.421,0,0
1150,7/24/2013 6:00,14.325,1550,1550
1151,7/24/2013 8:00,19.758,68889.3,68889.3
